tid,attribute,correct_val
1556,organization,University of Surrey
1557,aid,1237
1557,name,Birant Orten
1557,oid,5533
1557,organization,Boston University
1558,aid,1239
1558,name,Roland Ortengren
1558,oid,6059
1558,organization,Chalmers University of Technology
1559,aid,1240
1559,name,Urban Orthberg
1559,oid,2747
1559,organization,Stockholm University
1560,aid,1245
1560,name,Lars-Goran Ost
1560,oid,2747
1560,organization,Stockholm University
1561,aid,1250
1561,name,Olov Ostberg
1561,oid,12708
1561,organization,Mid-Sweden University
1562,aid,1254
1562,name,Jorgen Ostensson
1562,oid,2943
1562,organization,Uppsala University
1563,aid,1255
1563,name,Anne-Marie Oster
1563,oid,20534
1563,organization,Intel Corporation
1564,aid,1259
1564,name,Mats Osterberg
1564,oid,4104
1564,organization,Aalto University
1565,aid,1260
1565,name,Patrik Osterberg
1565,oid,12708
1565,organization,Mid-Sweden University
1566,aid,1263
1566,name,Patric R. J. Ostergard
1566,oid,4104
1566,organization,Aalto University
1567,aid,1264
1567,name,L. Ostergaard
1567,oid,4867
1567,organization,Aarhus University
1568,aid,1265
1568,name,Karin Ostergren
1568,oid,12203
1568,organization,Lund University
1569,aid,1268
1569,name,Hubert Osterle
1569,oid,17831
1569,organization,Universität Saint Gallen
1570,aid,1269
1570,name,Fredrik Osterlind
1570,oid,2935
1570,organization,Swedish Institute of Computer Science
1571,aid,1274
1571,name,Jonny Osterman
1571,oid,11778
1571,organization,Royal Institute of Technology
1572,aid,1275
1572,name,Ralf Ostermark
1572,oid,4140
1572,organization,Abo Akademi University
1573,aid,1282
1573,name,Anna Pagh
1573,oid,10941
1573,organization,IT University of Copenhagen
1574,aid,1287
1574,name,Mikael Ostling
1574,oid,11778
1574,organization,Royal Institute of Technology
1575,aid,1291
1575,name,Christian Ostlund
1575,oid,15430
1575,organization,Swedish University of Agricultural Sciences
1576,aid,1294
1576,name,Johan Ostlund
1576,oid,2943
1576,organization,Uppsala University
1577,aid,1296
1577,name,Nils Ostlund
1577,oid,17279
1577,organization,Umea University
1578,aid,1299
1578,name,Fredrik Ostman
1578,oid,4140
1578,organization,Abo Akademi University
1579,aid,1300
1579,name,Jenny Ostman
1579,oid,4140
1579,organization,Abo Akademi University
1580,aid,1303
1580,name,Ake Ostmark
1580,oid,3453
1580,organization,Lulea University of Technology
1581,aid,1306
1581,name,Thomas Ostreicher
1581,oid,16513
1581,organization,Vienna University of Technology
1582,aid,1307
1582,name,Gal Oestreicher-Singer
1582,oid,471
1582,organization,New York University
1583,aid,1309
1583,name,Sven A. M. Ostring
1583,oid,3120
1583,organization,University of Cambridge
1584,aid,1311
1584,name,M. Volkan Otugen
1584,oid,14188
1584,organization,Polytechnic University of New York
1585,aid,1313
1585,name,Remzi Oten
1585,oid,16759
1585,organization,University of California Irvine
1586,aid,1319
1586,name,Ferenc Otvos
1586,oid,18521
1586,organization,University of Szeged
1587,aid,1321
1587,name,Gunnar Overgaard
1587,oid,11778
1587,organization,Royal Institute of Technology
1588,aid,1324
1588,name,Viktor Owall
1588,oid,12203
1588,organization,Lund University
1589,aid,1327
1589,name,H. R. Oz
1589,oid,8379
1589,organization,Fatih University
1590,aid,1331
1590,name,Emin Ozcag
1590,oid,9370
1590,organization,Hacettepe University
1591,aid,1333
1591,name,K. Ozcaldiran
1591,oid,5403
1591,organization,Bogazici University
1592,aid,1334
1592,name,Hasan Riza Ozcalik
1592,oid,11765
1592,organization,Kahramanmaras Sutcu Imam University
1593,aid,1335
1593,name,Tanir Ozcelebi
1593,oid,4012
1593,organization,Eindhoven University of Technology
1594,aid,1337
1594,name,Babur Ozcelik
1594,oid,9344
1594,organization,Gebze Institute of Technology
1595,aid,1339
1595,name,Erol Ozcelik
1595,oid,4849
1595,organization,Atilim University
1596,aid,1340
1596,name,Ibrahim Ozcelik
1596,oid,14815
1596,organization,Sakarya University
1597,aid,1341
1597,name,Ilker Ozcelik
1597,oid,6253
1597,organization,Clemson University
1598,aid,1346
1598,name,Ayca Ozcelikkale
1598,oid,5297
1598,organization,Bilkent University
1599,aid,1348
1599,name,Akin Ozcift
1599,oid,9008
1599,organization,University of Gaziantep
1600,aid,1349
1600,name,Sureyya Ozogur-Akyuz
1600,oid,5000
1600,organization,University of Bahcesehir
1601,aid,1350
1601,name,Ismail Hakki Ozolcer
1601,oid,11335
1601,organization,Zonguldak Karaelmas University
1602,aid,1353
1602,name,Tugba Ozacar
1602,oid,7367
1602,organization,Agean University
1603,aid,1354
1603,name,Hakan Ozadam
1603,oid,12560
1603,organization,Middle East Technical University
1604,aid,1356
1604,name,Arif Ozakca
1604,oid,20403
1604,organization,Eastern Mediterranean University
1605,aid,1358
1605,name,Muzaffer Ozakca
1605,oid,9008
1605,organization,University of Gaziantep
1606,aid,1359
1606,name,Hakan Ozaktas
1606,oid,20403
1606,organization,Eastern Mediterranean University
1607,aid,1360
1607,name,Haldun M. Ozaktas
1607,oid,5297
1607,organization,Bilkent University
1608,aid,1362
1608,name,Erhan Ozalevli
1608,oid,20706
1608,organization,Texas Instruments Inc.
1609,aid,1364
1609,name,Mehmet Ozalp
1609,oid,5093
1609,organization,Batman University
1610,aid,1365
1610,name,Nuri Ozalp
1610,oid,4610
1610,organization,Ankara University
1611,aid,1366
1611,name,Selma Ayse Ozalp
1611,oid,17161
1611,organization,Uludag University
1612,aid,1368
1612,name,Mert Ozarar
1612,oid,12560
1612,organization,Middle East Technical University
1613,aid,1369
1613,name,Evren Ozarslan
1613,oid,351
1613,organization,National Institutes of Health United States
1614,aid,1371
1614,name,M. Ali Ozarslan
1614,oid,20403
1614,organization,Eastern Mediterranean University
1615,aid,1375
1615,name,Mete Ozay
1615,oid,14253
1615,organization,Princeton University
1616,aid,1377
1616,name,Murad Ozaydin
1616,oid,13856
1616,organization,University of Oklahoma
1617,aid,1380
1617,name,Murad Ozaydm
1617,oid,13856
1617,organization,University of Oklahoma
1618,aid,1381
1618,name,Lale Ozbakir
1618,oid,7608
1618,organization,Erciyes University
1619,aid,1382
1619,name,Gozde Ozbal
1619,oid,12560
1619,organization,Middle East Technical University
1620,aid,1383
1620,name,Ahmet Yasar Ozban
1620,oid,4849
1620,organization,Atilim University
1621,aid,1387
1621,name,Bilge Ozbay
1621,oid,11668
1621,organization,Kocaeli University
1622,aid,1389
1622,name,Ekmel Ozbay
1622,oid,5297
1622,organization,Bilkent University
1623,aid,1390
1623,name,Erdogan Ozbay
1623,oid,9008
1623,organization,University of Gaziantep
1624,aid,1391
1624,name,Erkut Yusuf Ozbay
1624,oid,710
1624,organization,University of Maryland
1625,aid,1392
1625,name,Hitay Ozbay
1625,oid,5297
1625,organization,Bilkent University
1626,aid,1393
1626,name,Nuri Ozbay
1626,oid,4578
1626,organization,Anatolia College
1627,aid,1395
1627,name,Yuksel Ozbay
1627,oid,15085
1627,organization,Selcuk University
1628,aid,1396
1628,name,A. Murat Ozbayoglu
1628,oid,7839
1628,organization,Tobb University of Economics and Technology
1629,aid,1398
1629,name,Mustafa Ozbayrak
1629,oid,10870
1629,organization,Istanbul University
1630,aid,1400
1630,name,Berna Ozbek
1630,oid,11047
1630,organization,Izmir Institute of Technology
1631,aid,1402
1631,name,I. Yucel Ozbek
1631,oid,4835
1631,organization,Ataturk University
1632,aid,1404
1632,name,Levent Ozbek
1632,oid,4610
1632,organization,Ankara University
1633,aid,1405
1633,name,M. Erdal Ozbek
1633,oid,11052
1633,organization,Izmir University
1634,aid,1411
1634,name,Nukhet Ozbek
1634,oid,19443
1634,organization,Yasar University
1635,aid,1412
1635,name,Christopher Oezbek
1635,oid,2135
1635,organization,Free University of Berlin
1636,aid,1414
1636,name,A. Ozbekler
1636,oid,4849
1636,organization,Atilim University
1637,aid,1415
1637,name,Metin Mete Ozbilen
1637,oid,12535
1637,organization,University of Mersin
1638,aid,1416
1638,name,Hatice Ozbilge
1638,oid,7608
1638,organization,Erciyes University
1639,aid,1418
1639,name,Elif Kurtaran Ozbudak
1639,oid,3026
1639,organization,Tubitak Scientific and Technical Research Council of Turkey
1640,aid,1419
1640,name,Ferruh Ozbudak
1640,oid,12560
1640,organization,Middle East Technical University
1641,aid,1421
1641,name,Ali Erdem Ozcan
1641,oid,4578
1641,organization,Anatolia College
1642,aid,1423
1642,name,Alpay Ozcan
1642,oid,19321
1642,organization,Washington University in St. Louis
1643,aid,1425
1643,name,Cengiz Ozcan
1643,oid,17605
1643,organization,University of Hannover
1644,aid,1428
1644,name,Ender Ozcan
1644,oid,13484
1644,organization,University of Nottingham
1645,aid,1429
1645,name,Erkcan Ozcan
1645,oid,3157
1645,organization,University College London
1646,aid,1430
1646,name,Fatih Ozcan
1646,oid,13300
1646,organization,Nigde University
1647,aid,1431
1647,name,Fatma Ozcan
1647,oid,20354
1647,organization,IBM
1648,aid,1434
1648,name,Mahmut Ozcan
1648,oid,14778
1648,organization,Sabanci University
1649,aid,1435
1649,name,Mehmet B. Ozcan
1649,oid,15260
1649,organization,Sheffield Hallam University
1650,aid,1437
1650,name,Meric Ozcan
1650,oid,14778
1650,organization,Sabanci University
1651,aid,1440
1651,name,Metehan Ozcan
1651,oid,14778
1651,organization,Sabanci University
1652,aid,1442
1652,name,Oguzhan Ozcan
1652,oid,1551
1652,organization,Koc University
1653,aid,1444
1653,name,Onur Ozcan
1653,oid,964
1653,organization,Carnegie Mellon University
1654,aid,1446
1654,name,Sadri Ozcan
1654,oid,10943
1654,organization,Istanbul Technical University
1655,aid,1447
1655,name,Sel Ozcan
1655,oid,19443
1655,organization,Yasar University
1656,aid,1450
1656,name,Tuncay Ozcan
1656,oid,10870
1656,organization,Istanbul University
1657,aid,1451
1657,name,Ugur Ozcan
1657,oid,15085
1657,organization,Selcuk University
1658,aid,1452
1658,name,Mehmet Hilal Ozcanhan
1658,oid,6938
1658,organization,Dokuz Eylul University
1659,aid,1453
1659,name,Ozge Can Ozcanli
1659,oid,5465
1659,organization,Brown University
1660,aid,1457
1660,name,Ahmet Turan Ozcerit
1660,oid,14815
1660,organization,Sakarya University
1661,aid,1461
1661,name,Guzin Ozdagoglu
1661,oid,6938
1661,organization,Dokuz Eylul University
1662,aid,1462
1662,name,Ozcan Ozdamar
1662,oid,12611
1662,organization,University of Miami
1663,aid,1463
1663,name,Linet Ozdamar
1663,oid,19465
1663,organization,Yeditepe University
1664,aid,1464
1664,name,Burak Ozdaryal
1664,oid,666
1664,organization,Virginia Polytechnic Institute and State University
1665,aid,1467
1665,name,Ozcan Ozdemir
1665,oid,17161
1665,organization,Uludag University
1666,aid,1468
1666,name,Ozgur Ozdemir
1666,oid,19559
1666,organization,University of Yuzuncu
1667,aid,1473
1667,name,Ahmet Kemal Ozdemir
1667,oid,5297
1667,organization,Bilkent University
1668,aid,1474
1668,name,Bahadir Ozdemir
1668,oid,5297
1668,organization,Bilkent University
1669,aid,1478
1669,name,Deniz Ozdemir
1669,oid,6938
1669,organization,Dokuz Eylul University
1670,aid,1481
1670,name,Engin Ozdemir
1670,oid,12730
1670,organization,Mustafa Kemal University
1671,aid,1484
1671,name,Hakan Ozdemir
1671,oid,6938
1671,organization,Dokuz Eylul University
1672,aid,1485
1672,name,Halim Ozdemir
1672,oid,14815
1672,organization,Sakarya University
1673,aid,1488
1673,name,Ismet Ozdemir
1673,oid,10595
1673,organization,Inonu University Malatya
1674,aid,1489
1674,name,Kadir Ozdemir
1674,oid,6840
1674,organization,Dalhousie University
1675,aid,1490
1675,name,Kurtulus Ozdemir
1675,oid,15085
1675,organization,Selcuk University
1676,aid,1491
1676,name,M. Ozdemir
1676,oid,4434
1676,organization,Akdeniz University
1677,aid,1492
1677,name,Mujgan Sagir Ozdemir
1677,oid,13717
1677,organization,Eskisehir Osmangazi University
1678,aid,1494
1678,name,M. Emin Ozdemir
1678,oid,4835
1678,organization,Ataturk University
1679,aid,1495
1679,name,Mehmet Kemal Ozdemir
1679,oid,7608
1679,organization,Erciyes University
1680,aid,1497
1680,name,Murat Ozdemir
1680,oid,4835
1680,organization,Ataturk University
1681,aid,1499
1681,name,Mustafa Bahadir Ozdemir
1681,oid,9023
1681,organization,Gazi University
1682,aid,1500
1682,name,Mutlu Ozdemir
1682,oid,9344
1682,organization,Gebze Institute of Technology
1683,aid,1501
1683,name,Necati Ozdemir
1683,oid,5014
1683,organization,Balikesir University
1684,aid,1502
1684,name,Rifat Gurcan Ozdemir
1684,oid,10464
1684,organization,Istanbul Kultur University
1685,aid,1507
1685,name,Suat Ozdemir
1685,oid,9023
1685,organization,Gazi University
1686,aid,1511
1686,name,Zafer D. Ozdemir
1686,oid,13881
1686,organization,University of Oxford
1687,aid,1512
1687,name,Fahrettin Ozdemirci
1687,oid,4610
1687,organization,Ankara University
1688,aid,1514
1688,name,Nur Evin Ozdemirel
1688,oid,12560
1688,organization,Middle East Technical University
1689,aid,1515
1689,name,Banu Ozden
1689,oid,3249
1689,organization,Bell Labs (Lucent Technologies Inc.)
1690,aid,1517
1690,name,Gurkan Ozden
1690,oid,6938
1690,organization,Dokuz Eylul University
1691,aid,1518
1691,name,Hacer Ozden
1691,oid,17161
1691,organization,Uludag University
1692,aid,1521
1692,name,Nesrin Ozdener
1692,oid,12351
1692,organization,Marmara University
1693,aid,1522
1693,name,A. Ozdes
1693,oid,10595
1693,organization,Inonu University Malatya
1694,aid,1523
1694,name,Ozer Ozdikis
1694,oid,12560
1694,organization,Middle East Technical University
1695,aid,1524
1695,name,Mehmet Ali Ozdil
1695,oid,12560
1695,organization,Middle East Technical University
1696,aid,1526
1696,name,Cem Ozdogan
1696,oid,5658
1696,organization,Cankaya University
1697,aid,1532
1697,name,Yvonne Hultman Ozek
1697,oid,12203
1697,organization,Lund University
1698,aid,1533
1698,name,Suleyman Ozekici
1698,oid,1551
1698,organization,Koc University
1699,aid,1534
1699,name,Bulent Ozel
1699,oid,5296
1699,organization,Istanbul Bilgi University
1700,aid,1537
1700,name,Cengiz Ozel
1700,oid,4004
1700,organization,Suleyman Demirel University
1701,aid,1540
1701,name,Mustafa Ozel
1701,oid,16468
1701,organization,Darmstadt University of Technology
1702,aid,1541
1702,name,Nevzat Ozel
1702,oid,4610
1702,organization,Ankara University
1703,aid,1542
1703,name,Pinar Ozel
1703,oid,5403
1703,organization,Bogazici University
1704,aid,1543
1704,name,Selma Ayse Ozel
1704,oid,6660
1704,organization,Cukurova University
1705,aid,1547
1705,name,Ertunga C. Ozelkan
1705,oid,17334
1705,organization,University of North Carolina Charlotte
1706,aid,1549
1706,name,Ali Ozen
1706,oid,7608
1706,organization,Erciyes University
1707,aid,1551
1707,name,Figen Ozen
1707,oid,9390
1707,organization,Halic University
1708,aid,1555
1708,name,Mehmet Ozen
1708,oid,14815
1708,organization,Sakarya University
1709,aid,1557
1709,name,Mustafa Ozan Ozen
1709,oid,6059
1709,organization,Chalmers University of Technology
1710,aid,1558
1710,name,Onur Ozen
1710,oid,7588
1710,organization,École Polytechnique Fédérale de Lausanne
1711,aid,1559
1711,name,Sukru Ozen
1711,oid,4434
1711,organization,Akdeniz University
1712,aid,1560
1712,name,Serdar Ozen
1712,oid,6988
1712,organization,Dicle University
1713,aid,1562
